Stationsnamn;Klimatnummer;Mäthöjd (meter över marken);;;
Uppsala;97520;0.0;;;
;;;;;
Parameternamn;Beskrivning;Enhet;;;
Lufttryck reducerat havsytans nivå;vid havsytans nivå, momentanvärde, 1 gång/tim;hectopascal;;;
;;;;;
Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader);
1961-01-01 00:00;1985-05-31 23:59;13.0;59.8585;17.6252;
;;;;;
Datum;Tid (UTC);Lufttryck reducerat havsytans nivå;Kvalitet;;Tidsutsnitt:
1980-08-12;12:00:00;1008.5;G;;
1980-08-12;18:00:00;1007.7;G;;
1980-08-13;06:00:00;1009.3;G;;
1980-08-13;12:00:00;1010.7;G;;
1980-08-13;18:00:00;1013.5;G;;
1980-08-14;06:00:00;1017.3;G;;
1980-08-14;12:00:00;1018.0;G;;
1980-08-14;18:00:00;1019.3;G;;
1980-08-15;06:00:00;1023.0;G;;
1980-08-15;12:00:00;1023.2;G;;
1980-08-15;18:00:00;1023.5;G;;
1980-08-16;06:00:00;1024.9;G;;
1980-08-16;12:00:00;1024.5;G;;
1980-08-16;18:00:00;1024.1;G;;
1980-08-17;06:00:00;1025.2;G;;
1980-08-17;12:00:00;1023.6;G;;
1980-08-17;18:00:00;1023.7;G;;
1980-08-18;06:00:00;1025.3;G;;
1980-08-18;12:00:00;1024.5;G;;
1980-08-18;18:00:00;1023.3;G;;
1980-08-19;06:00:00;1022.7;G;;
1980-08-19;12:00:00;1019.7;G;;
1980-08-19;18:00:00;1016.3;G;;
1980-08-20;06:00:00;1007.5;G;;
1980-08-20;12:00:00;1000.9;G;;
1980-08-20;18:00:00;991.3;G;;
1980-08-21;06:00:00;983.9;G;;
1980-08-21;12:00:00;980.6;G;;
1980-08-21;18:00:00;978.7;G;;
1980-08-22;06:00:00;981.9;G;;
1980-08-22;12:00:00;985.8;G;;
1980-08-22;18:00:00;989.8;G;;
1980-08-23;06:00:00;996.1;G;;
1980-08-23;12:00:00;999.1;G;;
1980-08-23;18:00:00;998.2;G;;
1980-08-24;06:00:00;1004.7;G;;
1980-08-24;12:00:00;1006.0;G;;
1980-08-24;18:00:00;1007.2;G;;
1980-08-25;06:00:00;1010.1;G;;
1980-08-25;12:00:00;1011.9;G;;
1980-08-25;18:00:00;1013.7;G;;
1980-08-26;06:00:00;1015.1;G;;
1980-08-26;12:00:00;1017.1;G;;
1980-08-26;18:00:00;1018.7;G;;
1980-08-27;06:00:00;1021.4;G;;
1980-08-27;12:00:00;1020.9;G;;
1980-08-27;18:00:00;1019.1;G;;
1980-08-28;06:00:00;1014.5;G;;
1980-08-28;12:00:00;1011.8;G;;
1980-08-28;18:00:00;1008.5;G;;
1980-08-29;06:00:00;1004.4;G;;
1980-08-29;12:00:00;1004.1;G;;
1980-08-29;18:00:00;1004.7;G;;
1980-08-30;06:00:00;1007.2;G;;
1980-08-30;12:00:00;1008.6;G;;
1980-08-30;18:00:00;1009.3;G;;
1980-08-31;06:00:00;1012.2;G;;
1980-08-31;12:00:00;1014.5;G;;
1980-08-31;18:00:00;1016.7;G;;
1980-09-01;06:00:00;1021.7;G;;
1980-09-01;12:00:00;1022.3;G;;
1980-09-01;18:00:00;1021.8;G;;
1980-09-02;06:00:00;1021.5;G;;
1980-09-02;12:00:00;1019.6;G;;
1980-09-02;18:00:00;1016.8;G;;
1980-09-03;06:00:00;1013.3;G;;
1980-09-03;12:00:00;1014.0;G;;
1980-09-03;18:00:00;1012.8;G;;
1980-09-04;06:00:00;1009.8;G;;
1980-09-04;12:00:00;1010.0;G;;
1980-09-04;18:00:00;1011.8;G;;
1980-09-05;06:00:00;1013.9;G;;
1980-09-05;12:00:00;1013.2;G;;
1980-09-05;18:00:00;1011.5;G;;
1980-09-06;06:00:00;1010.5;G;;
1980-09-06;12:00:00;1011.2;G;;
1980-09-06;18:00:00;1011.5;G;;
1980-09-07;06:00:00;1013.5;G;;
1980-09-07;12:00:00;1014.5;G;;
1980-09-07;18:00:00;1015.3;G;;
1980-09-08;06:00:00;1017.2;G;;
1980-09-08;12:00:00;1017.6;G;;
1980-09-08;18:00:00;1015.1;G;;
1980-09-09;06:00:00;1009.4;G;;
1980-09-09;12:00:00;1006.2;G;;
1980-09-09;18:00:00;1004.5;G;;
1980-09-10;06:00:00;1003.3;G;;
1980-09-10;12:00:00;1003.2;G;;
1980-09-10;18:00:00;1002.7;G;;
1980-09-11;06:00:00;1002.2;G;;
1980-09-11;12:00:00;1002.0;G;;
1980-09-11;18:00:00;1003.5;G;;
1980-09-12;06:00:00;1006.1;G;;
1980-09-12;12:00:00;1005.1;G;;
1980-09-12;18:00:00;1002.1;G;;
1980-09-13;06:00:00;995.5;G;;
1980-09-13;12:00:00;993.9;G;;
1980-09-13;18:00:00;992.5;G;;
1980-09-14;06:00:00;988.3;G;;
1980-09-14;12:00:00;989.1;G;;
1980-09-14;18:00:00;991.8;G;;
1980-09-15;06:00:00;998.8;G;;
1980-09-15;12:00:00;1004.9;G;;
1980-09-15;18:00:00;1010.2;G;;
1980-09-16;06:00:00;1021.2;G;;
1980-09-16;12:00:00;1023.8;G;;
1980-09-16;18:00:00;1024.7;G;;
1980-09-17;06:00:00;1022.6;G;;
1980-09-17;12:00:00;1019.4;G;;
1980-09-17;18:00:00;1015.6;G;;
1980-09-18;06:00:00;1010.9;G;;
1980-09-18;12:00:00;1011.4;G;;
1980-09-18;18:00:00;1012.4;G;;
1980-09-19;06:00:00;1017.5;G;;
1980-09-19;12:00:00;1018.4;G;;
1980-09-19;18:00:00;1018.6;G;;
1980-09-20;06:00:00;1019.2;G;;
1980-09-20;12:00:00;1019.2;G;;
1980-09-20;18:00:00;1017.6;G;;
1980-09-21;06:00:00;1016.2;G;;
1980-09-21;12:00:00;1017.0;G;;
1980-09-21;18:00:00;1017.9;G;;
1980-09-22;06:00:00;1020.2;G;;
1980-09-22;12:00:00;1021.2;G;;
1980-09-22;18:00:00;1021.5;G;;
1980-09-23;06:00:00;1022.2;G;;
1980-09-23;12:00:00;1022.0;G;;
1980-09-23;18:00:00;1021.4;G;;
1980-09-24;06:00:00;1023.1;G;;
1980-09-24;12:00:00;1023.9;G;;
1980-09-24;18:00:00;1022.9;G;;
1980-09-25;06:00:00;1019.7;G;;
1980-09-25;12:00:00;1018.7;G;;
1980-09-25;18:00:00;1017.6;G;;
1980-09-26;06:00:00;1017.0;G;;
1980-09-26;12:00:00;1018.3;G;;
1980-09-26;18:00:00;1019.9;G;;
1980-09-27;06:00:00;1021.7;G;;
1980-09-27;12:00:00;1023.3;G;;
1980-09-27;18:00:00;1024.7;G;;
1980-09-28;06:00:00;1027.2;G;;
1980-09-28;12:00:00;1026.9;G;;
1980-09-28;18:00:00;1026.3;G;;
1980-09-29;06:00:00;1024.5;G;;
1980-09-29;12:00:00;1023.7;G;;
1980-09-29;18:00:00;1020.0;G;;
1980-09-30;06:00:00;1009.0;G;;
1980-09-30;12:00:00;1005.5;G;;
1980-09-30;18:00:00;1004.8;G;;
1980-10-01;06:00:00;1013.8;G;;
1980-10-01;12:00:00;1013.6;G;;
1980-10-01;18:00:00;1009.2;G;;
1980-10-02;06:00:00;995.5;G;;
1980-10-02;12:00:00;995.9;G;;
1980-10-02;18:00:00;1002.1;G;;
1980-10-03;06:00:00;1013.9;G;;
1980-10-03;12:00:00;1017.4;G;;
1980-10-03;18:00:00;1019.3;G;;
1980-10-04;06:00:00;1020.0;G;;
1980-10-04;12:00:00;1018.3;G;;
1980-10-04;18:00:00;1016.5;G;;
1980-10-05;06:00:00;1015.3;G;;
1980-10-05;12:00:00;1014.5;G;;
1980-10-05;18:00:00;1012.9;G;;
1980-10-06;06:00:00;1006.9;G;;
1980-10-06;12:00:00;1004.0;G;;
1980-10-06;18:00:00;1001.0;G;;
1980-10-07;06:00:00;992.1;G;;
1980-10-07;12:00:00;985.4;G;;
1980-10-07;18:00:00;980.4;G;;
1980-10-08;06:00:00;987.6;G;;
1980-10-08;12:00:00;986.6;G;;
1980-10-08;18:00:00;988.1;G;;
1980-10-09;06:00:00;994.8;G;;
1980-10-09;12:00:00;998.3;G;;
1980-10-09;18:00:00;999.8;G;;
1980-10-10;06:00:00;1000.3;G;;
1980-10-10;12:00:00;1002.3;G;;
1980-10-10;18:00:00;1005.1;G;;
1980-10-11;06:00:00;1009.3;G;;
1980-10-11;12:00:00;1009.0;G;;
1980-10-11;18:00:00;1007.0;G;;
1980-10-12;06:00:00;996.8;G;;
1980-10-12;12:00:00;999.6;G;;
1980-10-12;18:00:00;1005.7;G;;
1980-10-13;06:00:00;1010.5;G;;
1980-10-13;12:00:00;1010.3;G;;
1980-10-13;18:00:00;1009.7;G;;
1980-10-14;06:00:00;1009.5;G;;
1980-10-14;12:00:00;1009.5;G;;
1980-10-14;18:00:00;1007.0;G;;
1980-10-15;06:00:00;999.1;G;;
1980-10-15;12:00:00;998.1;G;;
1980-10-15;18:00:00;999.8;G;;
1980-10-16;06:00:00;1005.0;G;;
1980-10-16;12:00:00;1009.2;G;;
1980-10-16;18:00:00;1012.8;G;;
1980-10-17;06:00:00;1013.9;G;;
1980-10-17;12:00:00;1011.4;G;;
1980-10-17;18:00:00;1006.1;G;;
1980-10-18;06:00:00;992.9;G;;
1980-10-18;12:00:00;991.9;G;;
1980-10-18;18:00:00;994.9;G;;
1980-10-19;06:00:00;998.0;G;;
1980-10-19;12:00:00;1002.0;G;;
1980-10-19;18:00:00;1003.5;G;;
1980-10-20;06:00:00;1008.4;G;;
1980-10-20;12:00:00;1010.0;G;;
1980-10-20;18:00:00;1009.5;G;;
1980-10-21;06:00:00;1012.8;G;;
1980-10-21;12:00:00;1012.9;G;;
1980-10-21;18:00:00;1013.9;G;;
1980-10-22;06:00:00;1013.7;G;;
1980-10-22;12:00:00;1012.8;G;;
1980-10-22;18:00:00;1013.1;G;;
1980-10-23;06:00:00;1012.7;G;;
1980-10-23;12:00:00;1010.8;G;;
1980-10-23;18:00:00;1007.2;G;;
1980-10-24;06:00:00;995.1;G;;
1980-10-24;12:00:00;990.2;G;;
1980-10-24;18:00:00;988.7;G;;
1980-10-25;06:00:00;989.5;G;;
1980-10-25;12:00:00;992.9;G;;
1980-10-25;18:00:00;997.4;G;;
1980-10-26;06:00:00;1011.5;G;;
1980-10-26;12:00:00;1017.4;G;;
1980-10-26;18:00:00;1021.0;G;;
1980-10-27;06:00:00;1020.3;G;;
1980-10-27;12:00:00;1017.7;G;;
1980-10-27;18:00:00;1008.8;G;;
1980-10-28;06:00:00;994.7;G;;
1980-10-28;12:00:00;1000.4;G;;
1980-10-28;18:00:00;1002.1;G;;
1980-10-29;06:00:00;992.1;G;;
1980-10-29;12:00:00;990.7;G;;
1980-10-29;18:00:00;995.7;G;;
1980-10-30;06:00:00;1010.6;G;;
1980-10-30;12:00:00;1017.8;G;;
1980-10-30;18:00:00;1024.3;G;;
1980-10-31;06:00:00;1033.9;G;;
1980-10-31;12:00:00;1037.0;G;;
1980-10-31;18:00:00;1039.5;G;;
1980-11-01;06:00:00;1044.2;G;;
1980-11-01;12:00:00;1045.6;G;;
1980-11-01;18:00:00;1046.1;G;;
1980-11-02;06:00:00;1045.6;G;;
1980-11-02;12:00:00;1044.7;G;;
1980-11-02;18:00:00;1043.4;G;;
1980-11-03;06:00:00;1041.6;G;;
1980-11-03;12:00:00;1040.2;G;;
1980-11-03;18:00:00;1038.5;G;;
1980-11-04;06:00:00;1035.8;G;;
1980-11-04;12:00:00;1034.3;G;;
1980-11-04;18:00:00;1033.5;G;;
1980-11-05;06:00:00;1035.3;G;;
1980-11-05;12:00:00;1036.3;G;;
1980-11-05;18:00:00;1035.4;G;;
1980-11-06;06:00:00;1030.9;G;;
1980-11-06;12:00:00;1028.9;G;;
1980-11-06;18:00:00;1026.8;G;;
1980-11-07;06:00:00;1026.0;G;;
1980-11-07;12:00:00;1025.8;G;;
1980-11-07;18:00:00;1023.7;G;;
1980-11-08;06:00:00;1011.3;G;;
1980-11-08;12:00:00;1005.4;G;;
1980-11-08;18:00:00;1000.9;G;;
1980-11-09;06:00:00;998.5;G;;
1980-11-09;12:00:00;1000.9;G;;
1980-11-09;18:00:00;1004.0;G;;
1980-11-10;06:00:00;1005.3;G;;
1980-11-10;12:00:00;1006.0;G;;
1980-11-10;18:00:00;1005.7;G;;
1980-11-11;06:00:00;1002.2;G;;
1980-11-11;12:00:00;1001.7;G;;
1980-11-11;18:00:00;1002.0;G;;
1980-11-12;06:00:00;1000.2;G;;
1980-11-12;12:00:00;1000.9;G;;
1980-11-12;18:00:00;1001.3;G;;
1980-11-13;06:00:00;1004.9;G;;
1980-11-13;12:00:00;1004.7;G;;
1980-11-13;18:00:00;1000.6;G;;
1980-11-14;06:00:00;990.8;G;;
1980-11-14;12:00:00;991.7;G;;
1980-11-14;18:00:00;994.7;G;;
1980-11-15;06:00:00;998.7;G;;
1980-11-15;12:00:00;998.9;G;;
1980-11-15;18:00:00;994.4;G;;
1980-11-16;06:00:00;985.4;G;;
1980-11-16;12:00:00;985.4;G;;
1980-11-16;18:00:00;988.4;G;;
1980-11-17;06:00:00;996.7;G;;
1980-11-17;12:00:00;996.9;G;;
1980-11-17;18:00:00;989.7;G;;
1980-11-18;06:00:00;985.4;G;;
1980-11-18;12:00:00;980.9;G;;
1980-11-18;18:00:00;980.8;G;;
1980-11-19;06:00:00;995.1;G;;
1980-11-19;12:00:00;1007.4;G;;
1980-11-19;18:00:00;1016.2;G;;
1980-11-20;06:00:00;1022.1;G;;
1980-11-20;12:00:00;1020.3;G;;
1980-11-20;18:00:00;1012.4;G;;
1980-11-21;06:00:00;989.8;G;;
1980-11-21;12:00:00;988.0;G;;
1980-11-21;18:00:00;993.9;G;;
1980-11-22;06:00:00;1003.5;G;;
1980-11-22;12:00:00;1001.3;G;;
1980-11-22;18:00:00;993.6;G;;
1980-11-23;06:00:00;994.2;G;;
1980-11-23;12:00:00;993.7;G;;
1980-11-23;18:00:00;993.1;G;;
1980-11-24;06:00:00;1006.9;G;;
1980-11-24;12:00:00;1009.3;G;;
1980-11-24;18:00:00;1008.6;G;;
1980-11-25;06:00:00;1006.3;G;;
1980-11-25;12:00:00;1007.9;G;;
1980-11-25;18:00:00;1008.5;G;;
1980-11-26;06:00:00;1006.9;G;;
1980-11-26;12:00:00;1006.2;G;;
1980-11-26;18:00:00;1005.9;G;;
1980-11-27;06:00:00;1005.8;G;;
1980-11-27;12:00:00;1006.0;G;;
1980-11-27;18:00:00;1002.3;G;;
1980-11-28;06:00:00;998.0;G;;
1980-11-28;12:00:00;1002.4;G;;
1980-11-28;18:00:00;1006.8;G;;
1980-11-29;06:00:00;1016.0;G;;
1980-11-29;12:00:00;1022.4;G;;
1980-11-29;18:00:00;1028.7;G;;
1980-11-30;06:00:00;1035.0;G;;
1980-11-30;12:00:00;1036.5;G;;
1980-11-30;18:00:00;1035.0;G;;
1980-12-01;06:00:00;1025.7;G;;
1980-12-01;12:00:00;1017.6;G;;
1980-12-01;18:00:00;1006.4;G;;
1980-12-02;06:00:00;991.7;G;;
1980-12-02;12:00:00;990.0;G;;
1980-12-02;18:00:00;988.7;G;;
1980-12-03;06:00:00;989.7;G;;
1980-12-03;12:00:00;992.4;G;;
1980-12-03;18:00:00;992.8;G;;
1980-12-04;06:00:00;991.7;G;;
1980-12-04;12:00:00;992.9;G;;
1980-12-04;18:00:00;996.3;G;;
1980-12-05;06:00:00;996.9;G;;
1980-12-05;12:00:00;995.4;G;;
1980-12-05;18:00:00;994.4;G;;
1980-12-06;06:00:00;994.2;G;;
1980-12-06;12:00:00;995.9;G;;
1980-12-06;18:00:00;998.5;G;;
1980-12-07;06:00:00;1003.9;G;;
1980-12-07;12:00:00;1007.6;G;;
1980-12-07;18:00:00;1011.8;G;;
1980-12-08;06:00:00;1013.3;G;;
1980-12-08;12:00:00;1009.4;G;;
1980-12-08;18:00:00;1006.7;G;;
1980-12-09;06:00:00;999.3;G;;
1980-12-09;12:00:00;995.7;G;;
1980-12-09;18:00:00;999.1;G;;
1980-12-10;06:00:00;1004.7;G;;
1980-12-10;12:00:00;1008.1;G;;
1980-12-10;18:00:00;1009.4;G;;
1980-12-11;06:00:00;1004.3;G;;
1980-12-11;12:00:00;1000.8;G;;
1980-12-11;18:00:00;997.3;G;;
1980-12-12;06:00:00;1006.1;G;;
1980-12-12;12:00:00;1008.5;G;;
1980-12-12;18:00:00;1003.8;G;;
1980-12-13;06:00:00;990.5;G;;
1980-12-13;12:00:00;989.5;G;;
1980-12-13;18:00:00;987.8;G;;
1980-12-14;06:00:00;982.9;G;;
1980-12-14;12:00:00;990.7;G;;
1980-12-14;18:00:00;993.2;G;;
1980-12-15;06:00:00;985.8;G;;
1980-12-15;12:00:00;981.7;G;;
1980-12-15;18:00:00;982.2;G;;
1980-12-16;06:00:00;998.4;G;;
1980-12-16;12:00:00;1005.8;G;;
1980-12-16;18:00:00;1013.0;G;;
1980-12-17;06:00:00;1018.9;G;;
1980-12-17;12:00:00;1014.2;G;;
1980-12-17;18:00:00;1008.1;G;;
1980-12-18;06:00:00;999.0;G;;
1980-12-18;12:00:00;999.5;G;;
1980-12-18;18:00:00;1001.6;G;;
1980-12-19;06:00:00;1004.7;G;;
1980-12-19;12:00:00;1003.7;G;;
1980-12-19;18:00:00;1001.4;G;;
1980-12-20;06:00:00;1003.6;G;;
1980-12-20;12:00:00;1003.0;G;;
1980-12-20;18:00:00;1001.0;G;;
1980-12-21;06:00:00;999.4;G;;
1980-12-21;12:00:00;1002.0;G;;
1980-12-21;18:00:00;1003.5;G;;
1980-12-22;06:00:00;1005.8;G;;
1980-12-22;12:00:00;1006.4;G;;
1980-12-22;18:00:00;1006.0;G;;
1980-12-23;06:00:00;998.7;G;;
1980-12-23;12:00:00;997.0;G;;
1980-12-23;18:00:00;992.4;G;;
1980-12-24;06:00:00;1002.1;G;;
1980-12-24;12:00:00;1000.6;G;;
1980-12-24;18:00:00;995.7;G;;
1980-12-25;06:00:00;996.7;G;;
1980-12-25;12:00:00;998.0;G;;
1980-12-25;18:00:00;997.6;G;;
1980-12-26;06:00:00;993.6;G;;
1980-12-26;12:00:00;995.0;G;;
1980-12-26;18:00:00;997.6;G;;
1980-12-27;06:00:00;1012.1;G;;
1980-12-27;12:00:00;1019.5;G;;
1980-12-27;18:00:00;1025.0;G;;
1980-12-28;06:00:00;1015.2;G;;
1980-12-28;12:00:00;1003.4;G;;
1980-12-28;18:00:00;1002.9;G;;
1980-12-29;06:00:00;1009.7;G;;
1980-12-29;12:00:00;1002.1;G;;
1980-12-29;18:00:00;994.9;G;;
1980-12-30;06:00:00;1004.7;G;;
1980-12-30;12:00:00;1007.5;G;;
1980-12-30;18:00:00;1007.6;G;;
1980-12-31;06:00:00;988.9;G;;
1980-12-31;12:00:00;989.2;G;;
1980-12-31;18:00:00;980.7;G;;
1981-01-01;06:00:00;968.5;G;;
1981-01-01;12:00:00;974.9;G;;
1981-01-01;18:00:00;981.7;G;;
1981-01-02;06:00:00;991.8;G;;
1981-01-02;12:00:00;993.7;G;;
1981-01-02;18:00:00;992.8;G;;
1981-01-03;06:00:00;989.1;G;;
1981-01-03;12:00:00;988.3;G;;
1981-01-03;18:00:00;988.7;G;;
1981-01-04;06:00:00;994.1;G;;
1981-01-04;12:00:00;996.5;G;;
1981-01-04;18:00:00;999.8;G;;
1981-01-05;06:00:00;1006.3;G;;
1981-01-05;12:00:00;1009.2;G;;
1981-01-05;18:00:00;1010.1;G;;
1981-01-06;06:00:00;1010.5;G;;
1981-01-06;12:00:00;1011.6;G;;
1981-01-06;18:00:00;1011.8;G;;
1981-01-07;06:00:00;1015.3;G;;
1981-01-07;12:00:00;1020.1;G;;
1981-01-07;18:00:00;1025.5;G;;
1981-01-08;06:00:00;1024.2;G;;
1981-01-08;12:00:00;1018.5;G;;
1981-01-08;18:00:00;1012.1;G;;
1981-01-09;06:00:00;1002.7;G;;
1981-01-09;12:00:00;1001.6;G;;
1981-01-09;18:00:00;1001.3;G;;
1981-01-10;06:00:00;1007.0;G;;
1981-01-10;12:00:00;1010.2;G;;
1981-01-10;18:00:00;1014.8;G;;
1981-01-11;06:00:00;1020.2;G;;
1981-01-11;12:00:00;1018.3;G;;
1981-01-11;18:00:00;1011.6;G;;
1981-01-12;06:00:00;993.1;G;;
1981-01-12;12:00:00;990.1;G;;
1981-01-12;18:00:00;990.3;G;;
1981-01-13;06:00:00;993.1;G;;
1981-01-13;12:00:00;995.3;G;;
1981-01-13;18:00:00;996.8;G;;
1981-01-14;06:00:00;991.9;G;;
1981-01-14;12:00:00;980.7;G;;
1981-01-14;18:00:00;972.0;G;;
1981-01-15;06:00:00;956.6;G;;
1981-01-15;12:00:00;955.9;G;;
1981-01-15;18:00:00;960.3;G;;
1981-01-16;06:00:00;969.3;G;;
1981-01-16;12:00:00;973.5;G;;
1981-01-16;18:00:00;979.6;G;;
1981-01-17;06:00:00;990.7;G;;
1981-01-17;12:00:00;997.0;G;;
1981-01-17;18:00:00;1003.4;G;;
1981-01-18;06:00:00;1015.0;G;;
1981-01-18;12:00:00;1018.7;G;;
1981-01-18;18:00:00;1019.9;G;;
1981-01-19;06:00:00;1014.6;G;;
1981-01-19;12:00:00;1010.5;G;;
1981-01-19;18:00:00;1009.4;G;;
1981-01-20;06:00:00;1013.7;G;;
1981-01-20;12:00:00;1017.2;G;;
1981-01-20;18:00:00;1021.1;G;;
1981-01-21;06:00:00;1021.8;G;;
1981-01-21;12:00:00;1021.7;G;;
1981-01-21;18:00:00;1022.2;G;;
1981-01-22;06:00:00;1021.0;G;;
1981-01-22;12:00:00;1017.6;G;;
1981-01-22;18:00:00;1019.0;G;;
1981-01-23;06:00:00;1021.7;G;;
1981-01-23;12:00:00;1021.5;G;;
1981-01-23;18:00:00;1019.6;G;;
1981-01-24;06:00:00;1011.4;G;;
1981-01-24;12:00:00;1004.3;G;;
1981-01-24;18:00:00;999.4;G;;
1981-01-25;06:00:00;994.7;G;;
1981-01-25;12:00:00;995.9;G;;
1981-01-25;18:00:00;998.8;G;;
1981-01-26;06:00:00;1016.6;G;;
1981-01-26;12:00:00;1022.8;G;;
1981-01-26;18:00:00;1026.7;G;;
1981-01-27;06:00:00;1028.2;G;;
1981-01-27;12:00:00;1024.5;G;;
1981-01-27;18:00:00;1024.4;G;;
1981-01-28;06:00:00;1027.9;G;;
1981-01-28;12:00:00;1028.1;G;;
1981-01-28;18:00:00;1025.8;G;;
1981-01-29;06:00:00;1023.6;G;;
1981-01-29;12:00:00;1022.9;G;;
1981-01-29;18:00:00;1019.8;G;;
1981-01-30;06:00:00;1009.2;G;;
1981-01-30;12:00:00;1015.3;G;;
1981-01-30;18:00:00;1016.8;G;;
1981-01-31;06:00:00;1009.7;G;;
1981-01-31;12:00:00;1014.2;G;;
1981-01-31;18:00:00;1011.0;G;;
1981-02-01;06:00:00;1001.7;G;;
1981-02-01;12:00:00;1005.7;G;;
1981-02-01;18:00:00;1014.5;G;;
1981-02-02;06:00:00;1008.0;G;;
1981-02-02;12:00:00;1002.6;G;;
1981-02-02;18:00:00;990.5;G;;
1981-02-03;06:00:00;984.7;G;;
1981-02-03;12:00:00;979.2;G;;
1981-02-03;18:00:00;977.9;G;;
1981-02-04;06:00:00;976.7;G;;
1981-02-04;12:00:00;977.7;G;;
1981-02-04;18:00:00;979.7;G;;
1981-02-05;06:00:00;987.7;G;;
1981-02-05;12:00:00;992.3;G;;
1981-02-05;18:00:00;997.6;G;;
1981-02-06;06:00:00;1003.0;G;;
1981-02-06;12:00:00;999.0;G;;
1981-02-06;18:00:00;984.2;G;;
1981-02-07;06:00:00;986.0;G;;
1981-02-07;12:00:00;990.2;G;;
1981-02-07;18:00:00;997.5;G;;
1981-02-08;06:00:00;986.8;G;;
1981-02-08;12:00:00;977.1;G;;
1981-02-08;18:00:00;989.6;G;;
1981-02-09;06:00:00;1004.1;G;;
1981-02-09;12:00:00;1008.1;G;;
1981-02-09;18:00:00;1012.1;G;;
1981-02-10;06:00:00;1015.0;G;;
1981-02-10;12:00:00;1015.3;G;;
1981-02-10;18:00:00;1014.1;G;;
1981-02-11;06:00:00;1011.0;G;;
1981-02-11;12:00:00;1010.8;G;;
1981-02-11;18:00:00;1011.2;G;;
1981-02-12;06:00:00;1016.9;G;;
1981-02-12;12:00:00;1020.1;G;;
1981-02-12;18:00:00;1023.4;G;;
1981-02-13;06:00:00;1027.7;G;;
1981-02-13;12:00:00;1028.4;G;;
1981-02-13;18:00:00;1027.1;G;;
1981-02-14;06:00:00;1020.1;G;;
1981-02-14;12:00:00;1015.2;G;;
1981-02-14;18:00:00;1013.2;G;;
1981-02-15;06:00:00;1014.9;G;;
1981-02-15;12:00:00;1016.1;G;;
1981-02-15;18:00:00;1017.1;G;;
1981-02-16;06:00:00;1018.4;G;;
1981-02-16;12:00:00;1020.1;G;;
1981-02-16;18:00:00;1022.5;G;;
1981-02-17;06:00:00;1030.8;G;;
1981-02-17;12:00:00;1033.9;G;;
1981-02-17;18:00:00;1036.6;G;;
1981-02-18;06:00:00;1038.0;G;;
1981-02-18;12:00:00;1039.2;G;;
1981-02-18;18:00:00;1038.7;G;;
1981-02-19;06:00:00;1037.4;G;;
1981-02-19;12:00:00;1036.3;G;;
1981-02-19;18:00:00;1034.2;G;;
1981-02-20;06:00:00;1032.1;G;;
1981-02-20;12:00:00;1031.2;G;;
1981-02-20;18:00:00;1029.3;G;;
1981-02-21;06:00:00;1025.1;G;;
1981-02-21;12:00:00;1025.3;G;;
1981-02-21;18:00:00;1025.3;G;;
1981-02-22;06:00:00;1027.6;G;;
1981-02-22;12:00:00;1029.4;G;;
1981-02-22;18:00:00;1030.3;G;;
1981-02-23;06:00:00;1032.5;G;;
1981-02-23;12:00:00;1034.1;G;;
1981-02-23;18:00:00;1034.6;G;;
1981-02-24;06:00:00;1036.9;G;;
1981-02-24;12:00:00;1038.0;G;;
1981-02-24;18:00:00;1038.1;G;;
1981-02-25;06:00:00;1039.2;G;;
1981-02-25;12:00:00;1041.2;G;;
1981-02-25;18:00:00;1040.9;G;;
1981-02-26;06:00:00;1041.0;G;;
1981-02-26;12:00:00;1041.7;G;;
1981-02-26;18:00:00;1040.7;G;;
1981-02-27;06:00:00;1041.1;G;;
1981-02-27;12:00:00;1042.1;G;;
1981-02-27;18:00:00;1042.8;G;;
1981-02-28;06:00:00;1042.3;G;;
1981-02-28;12:00:00;1040.4;G;;
1981-02-28;18:00:00;1037.6;G;;
1981-03-01;06:00:00;1030.8;G;;
1981-03-01;12:00:00;1027.0;G;;
1981-03-01;18:00:00;1023.7;G;;
1981-03-02;06:00:00;1019.8;G;;
1981-03-02;12:00:00;1018.6;G;;
1981-03-02;18:00:00;1016.5;G;;
1981-03-03;06:00:00;1012.5;G;;
1981-03-03;12:00:00;1011.6;G;;
1981-03-03;18:00:00;1010.5;G;;
1981-03-04;06:00:00;1009.0;G;;
1981-03-04;12:00:00;1008.7;G;;
1981-03-04;18:00:00;1009.2;G;;
1981-03-05;06:00:00;1011.4;G;;
1981-03-05;12:00:00;1011.3;G;;
1981-03-05;18:00:00;1010.5;G;;
1981-03-06;06:00:00;1011.8;G;;
1981-03-06;12:00:00;1015.8;G;;
1981-03-06;18:00:00;1018.1;G;;
1981-03-07;06:00:00;1015.0;G;;
1981-03-07;12:00:00;1011.2;G;;
1981-03-07;18:00:00;1003.2;G;;
1981-03-08;06:00:00;993.4;G;;
1981-03-08;12:00:00;995.7;G;;
1981-03-08;18:00:00;995.8;G;;
1981-03-09;06:00:00;985.8;G;;
1981-03-09;12:00:00;986.1;G;;
1981-03-09;18:00:00;986.2;G;;
1981-03-10;06:00:00;1001.4;G;;
1981-03-10;12:00:00;1005.7;G;;
